CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92023529,2023,2023-03-21,9280,2023-03-20,"340 ",019927,,1,3,5,5701,0,1,1,,2,010,"I-80 W/B","POLE LINE ROAD",922.00,W,N,A,-,Y,YOL,,80," "," ",0.747,H,,L,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.545070648193359,-121.72859954833984,YOLO,DAVIS,-121.72857666015625,38.545028686523438
92029532,2023,2023-03-27,9280,2023-03-18,1540,018941,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",3100.00,W,N,B,-,Y,YOL,,80," "," ",2.054,H,,R,N,3,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",38.550319671630859,-121.70555114746094,YOLO,DAVIS,-121.70555877685547,38.550342559814453
92041864,2023,2023-05-22,9280,2023-04-03,1424,022667,,1,2,5,5701,0,1,1,,2,010,"I-80 W/B","RICHARDS BLVD O/C",110.00,E,N,A,-,Y,YOL,,80," "," ",0.259,H,,L,Y,3,0,1,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.540439605712891,-121.73544311523438,YOLO,DAVIS,-121.73540496826172,38.540412902832031
92047405,2023,2023-04-18,9280,2023-04-11,1540,018941,,2,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",3300.00,W,N,A,-,Y,YOL,,80," "," ",2.029,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.550239562988281,-121.70599365234375,YOLO,DAVIS,-121.70599365234375,38.550243377685547
92068697,2023,2023-05-15,9280,2023-05-05,"650 ",017964,,5,1,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",1515.00,W,N,A,-,Y,YOL,,80," "," ",2.380,H,,R,Y,3,0,3,3,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.551670074462891,-121.69978332519531,YOLO,DAVIS,-121.69977569580078,38.551647186279297
92074180,2023,2023-05-22,9280,2023-02-18,1840,018874,,6,2,5,5701,0,1,1,,2,010,"I-80 W/B","MACE BLVD",1356.00,E,N,A,-,Y,YOL,,80," "," ",2.942,H,,L,Y,1,1,0,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.554119110107422,-121.68981170654297,YOLO,DAVIS,-121.68981170654297,38.554122924804688
92090205,2023,2023-06-09,9280,2023-06-02,2320,022326,,5,3,5,5701,0,1,1,,2,010,"I-80 WB EO POLELINE","POLE LINE RD",2365.00,E,N,A,-,Y,YOL,,80," "," ",1.354,H,,L,Y,4,0,1,4,A,-,07,21658,A,M,B,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.547740936279297,-121.71795654296875,YOLO,DAVIS,-121.71796417236328,38.547760009765625
92095036,2023,2023-06-15,9280,2023-06-12,"156 ",021277,,1,3,5,5701,0,1,1,,2,010,"I-80 E/B","DAVE PELZ BICYCLE OVERCROSSING",750.00,W,N,A,-,Y,YOL,,80," "," ",1.787,H,,R,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.549228668212891,-121.71025848388672,YOLO,DAVIS,-121.71027374267578,38.549266815185547
92099928,2023,2023-06-22,9280,2023-04-09,"30  ",022667,,7,3,5,5701,0,1,1,,2,010,"I-80 W/B","POLE LINE ROAD O/C",1795.00,E,N,A,-,Y,YOL,,80," "," ",1.222,H,,L,N,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",38.547210693359375,-121.72029876708984,YOLO,DAVIS,-121.72030639648438,38.547225952148438
92102021,2023,2023-06-26,9280,2023-06-16,1737,016144,,5,2,5,5701,0,1,3,,2,022,"SR-113 N/B","SYCAMORE PARK BICYCLIST O/C",300.00,S,N,A,-,Y,YOL,,113," ",R,1.736,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.555881500244141,-121.76769256591797,YOLO,DAVIS,-121.7677001953125,38.555881500244141
92102238,2023,2023-06-26,9280,2023-06-18,1215,017963,,7,1,5,5701,0,1,1,,2,010,"I-80 W/B","POLE LINE RD",845.00,E,N,A,-,Y,YOL,,80," "," ",1.067,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,A,H,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.546630859375,-121.72306823730469,YOLO,DAVIS,-121.72306060791016,38.546600341796875
92104070,2023,2023-06-28,9280,2023-06-23,"939 ",016289,,5,1,5,5701,0,1,1,,2,010,"I-80 W/B","MACE BOULEVARD",1125.00,E,N,A,-,Y,YOL,,80," "," ",2.961,H,,L,Y,4,0,2,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.554180145263672,-121.68946838378906,YOLO,DAVIS,-121.68948364257812,38.554210662841797
92111013,2023,2023-07-06,9280,2023-06-30,1500,018157,,5,2,5,5701,0,1,1,,2,010,"I-80 EB","MACE BLVD",1056.00,W,N,A,-,Y,YOL,,80," "," ",2.123,H,,R,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.550640106201172,-121.70433044433594,YOLO,DAVIS,-121.70432281494141,38.550621032714844
92114928,2023,2023-07-12,9280,2023-07-04,"5   ",021510,,2,3,5,5701,0,1,1,,2,010,"I-80 EASTBOUND","MACE BOULEVARD",3696.00,W,N,A,-,Y,YOL,,80," "," ",1.919,H,,R,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.549789428710938,-121.70793914794922,YOLO,DAVIS,-121.70793914794922,38.549797058105469
92121803,2023,2023-07-20,9280,2023-07-16,2200,021276,,7,3,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",5280.00,W,N,A,-,Y,YOL,,80," "," ",1.710,H,,R,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.548988342285156,-121.71166229248047,YOLO,DAVIS,-121.71164703369141,38.548954010009766
92173502,2023,2023-09-19,9280,2023-09-18,"534 ",019927,,1,3,5,5701,0,1,1,,2,010,"I-80 W/B","MACE BLVD",528.00,W,N,A,-,Y,YOL,,80," "," ",2.602,H,,L,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.552459716796875,-121.69570159912109,YOLO,DAVIS,-121.69570159912109,38.552471160888672
92189306,2023,2023-10-17,9280,2023-10-02,1415,018874,,1,2,5,5701,0,1,1,,2,010,"I-80 W/B TO RICHARDS BLVD S/B","RICHARDS BLVD",160.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.53955078125,-121.73724365234375,YOLO,DAVIS,-121.73724365234375,38.53955078125
92194335,2023,2023-10-09,9280,2023-10-04,1505,018352,,3,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",100.00,E,N,A,-,Y,YOL,,80," "," ",0.257,H,,R,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",38.540340423583984,-121.73519897460938,YOLO,DAVIS,-121.73515319824219,38.540298461914062
92196145,2023,2023-10-11,9280,2023-10-10,1500,018874,,2,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",575.00,W,N,B,-,Y,YOL,,80," "," ",0.113,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.538829803466797,-121.73703765869141,YOLO,DAVIS,-121.73698425292969,38.538787841796875
92197224,2023,2023-10-12,9280,2023-10-02,1550,018316,,1,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD.",325.00,W,N,A,-,Y,YOL,,80," "," ",0.162,H,,R,Y,4,0,2,4,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.539291381835938,-121.73635101318359,YOLO,DAVIS,-121.73637390136719,38.539306640625
92200817,2023,2023-10-17,9280,2023-10-07,2220,022215,,6,3,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",100.00,W,N,A,-,Y,YOL,,80," "," ",2.642,H,,R,Y,4,0,8,3,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,8,0,0,0,0,0,0,"- ","- ",38.552330017089844,-121.69502258300781,YOLO,DAVIS,-121.69502258300781,38.552337646484375
92203628,2023,2023-10-19,9280,2023-10-14,1155,017964,,6,1,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",1110.00,E,N,A,-,Y,YOL,,80," "," ",2.897,H,,R,Y,4,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",38.5535888671875,-121.69061279296875,YOLO,DAVIS,-121.69062042236328,38.553611755371094
92205850,2023,2023-10-23,9280,2023-10-14,2005,018874,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",820.00,E,N,A,-,Y,YOL,,80," "," ",0.367,H,,R,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.541481018066406,-121.73384857177734,YOLO,DAVIS,-121.73378753662109,38.541435241699219
92229398,2023,2023-11-06,9280,2023-11-05,1138,017963,,7,1,5,5701,0,1,1,,2,010,"I-80 W/B","PELZ PEDESTRIAN O/C",364.00,W,N,B,-,Y,YOL,,80," "," ",1.872,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.549900054931641,-121.70877838134766,YOLO,DAVIS,-121.70876312255859,38.549854278564453
92247115,2023,2023-11-28,9280,2023-11-17,2145,022667,,5,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD O/C",1478.00,E,N,C,-,Y,YOL,,80," "," ",2.967,H,,R,Y,4,0,1,1,C,-,18,,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.553909301757812,-121.68936920166016,YOLO,DAVIS,-121.68939208984375,38.553958892822266
92262593,2023,2023-12-15,9280,2023-12-08,1435,017983,,5,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",1760.00,W,N,A,-,Y,YOL,,80," "," ",2.336,H,,R,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.551498413085938,-121.7005615234375,YOLO,DAVIS,-121.70055389404297,38.551479339599609
92281722,2023,2024-01-08,9280,2023-11-09,1743,019377,,4,2,5,5701,0,1,1,,2,010,"I-80 W/B","MACE BLVD",2152.00,W,N,B,-,Y,YOL,,80," "," ",2.227,H,,L,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,B,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.551250457763672,-121.70246124267578,YOLO,DAVIS,-121.70247650146484,38.551288604736328
92291590,2024,2024-01-19,9280,2024-01-18,1525,018352,,4,2,5,5701,0,1,1,,2,010,"I-80 E/B","POLE LINE ROAD",1500.00,E,N,A,-,Y,YOL,,80," "," ",1.184,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.546871185302734,-121.72097015380859,YOLO,DAVIS,-121.72095489501953,38.546829223632812
92307770,2024,2024-02-07,9280,2024-01-27,1230,021248,,6,1,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD.",1320.00,W,N,A,-,Y,YOL,,80," "," ",2.330,H,,R,N,4,0,1,2,A,-,03,22350,,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.551410675048828,-121.70063781738281,YOLO,DAVIS,-121.70066070556641,38.551456451416016
92311548,2024,2024-02-12,9280,2024-02-09,1710,017983,,5,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",226.00,W,N,A,-,Y,YOL,,80," "," ",0.183,H,,R,N,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",38.539508819580078,-121.73607635498047,YOLO,DAVIS,-121.73610687255859,38.539527893066406
92322916,2024,2024-02-26,9280,2024-02-18,"110 ",022326,,7,3,5,5701,0,1,1,,2,010,"I-80 E/B FROM MACE BLVD","MACE BLVD",900.00,E,N,B,-,Y,YOL,,80," "," ",2.834,H,,R,Y,2,0,2,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.553081512451172,-121.69158935546875,YOLO,DAVIS,-121.69169616699219,38.553256988525391
92322953,2024,2024-02-26,9280,2024-02-24,1550,018352,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",620.00,W,N,A,-,Y,YOL,,80," "," ",2.553,H,,R,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",38.552131652832031,-121.69664764404297,YOLO,DAVIS,-121.69664764404297,38.552101135253906
92326306,2024,2024-02-29,9280,2024-02-24,1805,018352,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",177.00,W,N,A,-,Y,YOL,,80," "," ",0.190,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.539630889892578,-121.73606109619141,YOLO,DAVIS,-121.73602294921875,38.539600372314453
92329089,2024,2024-03-04,9280,2024-02-26,"340 ",022667,,1,3,5,5701,0,1,3,,2,022,"SR-113 N/B","HUTCHINSON DR O/C",10.00,S,N,A,-,Y,YOL,,113," ",R,0.408,H,,R,Y,3,0,2,2,A,-,01,23152,A,M,C,2,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",38.536651611328125,-121.76830291748047,YOLO,DAVIS,-121.76826477050781,38.536647796630859
92335111,2024,2024-03-11,9280,2024-03-09,1145,016042,,6,1,5,5701,0,1,3,,2,022,"SR-113 N/B","HUTCHISON DR",20.00,S,N,A,-,Y,YOL,,113," ",R,0.359,H,,R,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.535961151123047,-121.76828765869141,YOLO,DAVIS,-121.76830291748047,38.535961151123047
92335117,2024,2024-03-11,9280,2024-03-09,1905,017983,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",386.00,W,N,A,-,Y,YOL,,80," "," ",0.150,H,,R,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.539211273193359,-121.73655700683594,YOLO,DAVIS,-121.73651885986328,38.539180755615234
92351692,2024,2024-04-01,9280,2024-03-21,2140,021510,,4,2,5,5701,0,1,1,,2,010,"I-80 EASTBOUND","MACE BOULEVARD",2112.00,E,N,A,-,Y,YOL,,80," "," ",3.062,H,,R,Y,4,0,2,6,A,-,03,22350,,F,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.554359436035156,-121.68772125244141,YOLO,DAVIS,-121.68772888183594,38.554374694824219
92353795,2024,2024-04-03,9280,2024-04-02,1724,018874,,2,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",1795.00,E,N,A,-,Y,YOL,,80," "," ",0.590,H,,R,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.543659210205078,-121.73091125488281,YOLO,DAVIS,-121.73086547851562,38.543617248535156
92358593,2024,2024-04-08,9280,2024-03-27,1520,018316,,3,2,5,5701,0,1,1,,2,010,"I-80 E/B","PELZ BICYCLE OVER-CROSSING",200.00,W,N,B,-,Y,YOL,,80," "," ",1.892,H,,R,Y,4,0,3,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",38.549709320068359,-121.70842742919922,YOLO,DAVIS,-121.70841979980469,38.549686431884766
92364323,2024,2024-04-15,9280,2024-04-06,1711,022215,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",6072.00,W,N,B,-,Y,YOL,,80," "," ",1.507,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.548110961914062,-121.71523284912109,YOLO,DAVIS,-121.71524047851562,38.548133850097656
92364326,2024,2024-04-15,9280,2024-04-06,1817,022215,,6,2,5,5701,0,3,5,,2,001,"I-80 E/B","MACE BLVD",2911.00,W,N,B,-,Y,YOL,,80," "," ",2.109,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.550590515136719,-121.70458221435547,YOLO,DAVIS,-121.70457458496094,38.550563812255859
92382535,2024,2024-05-06,9280,2024-05-03,1610,023616,,5,2,5,5701,0,1,1,,2,010,"I-80 E/B FROM MACE BLVD","MACE BLVD",500.00,E,N,A,-,Y,YOL,,80," "," ",2.774,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.552680969238281,-121.69258880615234,YOLO,DAVIS,-121.69270324707031,38.552909851074219
92386835,2024,2024-05-10,9280,2024-05-09,1750,023616,,4,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",792.00,W,N,A,-,Y,YOL,,80," "," ",0.078,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.538379669189453,-121.73738098144531,YOLO,DAVIS,-121.7374267578125,38.538417816162109
92401188,2024,2024-05-29,9280,2024-05-25,1730,022667,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD O/C",190.00,E,N,A,-,Y,YOL,,80," "," ",2.723,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.552619934082031,-121.69357299804688,YOLO,DAVIS,-121.69358825683594,38.552654266357422
92403284,2024,2024-05-31,9280,2024-05-29,1740,022326,,3,2,5,5701,0,1,1,,2,010,"I-80 E/B","YOLO/ SOLANO COUNTY LINE",50.00,E,N,A,-,Y,YOL,,80," "," ",0.024,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.537879943847656,-121.73813629150391,YOLO,DAVIS,-121.73810577392578,38.537857055664062
92417158,2024,2024-08-14,9280,2024-06-13,1055,023616,,4,1,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",2640.00,W,N,A,-,Y,YOL,,80," "," ",2.168,H,,R,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.550739288330078,-121.70350646972656,YOLO,DAVIS,-121.70352935791016,38.550800323486328
92419247,2024,2024-06-20,9280,2024-06-13,1510,016144,,4,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",2112.00,W,N,A,-,Y,YOL,,80," "," ",1.366,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.547649383544922,-121.71775817871094,YOLO,DAVIS,-121.71772766113281,38.547565460205078
92438092,2024,2024-07-12,9280,2024-04-24,1455,019927,,3,2,5,5701,0,1,1,,2,010,"I-80 E/B WEST OF MACE BLVD","MACE BLVD",1320.00,W,N,A,-,Y,YOL,,80," "," ",1.915,H,,R,N,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.549781799316406,-121.70802307128906,YOLO,DAVIS,-121.70802307128906,38.549777984619141
93294433,2024,2024-08-02,9280,2024-07-18,2151,023616,,4,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",950.00,E,N,A,-,Y,YOL,,80," "," ",2.864,H,,R,N,4,0,1,2,A,-,07,21658,A,N,B,D,A,A,H,-,D,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.553398132324219,-121.69116973876953,YOLO,DAVIS,-121.69118499755859,38.553428649902344
9381324,2022,2022-01-27,5701,2022-01-12,1158,40,6,3,5,5,5701,0,0,0,,0,003,"POLE LINE RD","PICASSO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.564151763916016,-121.73098754882812,YOLO,DAVIS,-121.73101806640625,38.564136505126953
9381810,2022,2022-01-24,5701,2022-01-08,1457,1047,UCD,6,5,5,5701,0,0,0,,0,5797,"TILIA ST","CELADON ST",153.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,YOLO,DAVIS,-121.77399444580078,38.542106628417969
94019147,2024,2024-08-09,9280,2024-08-01,"445 ",022326,,4,3,5,5701,0,1,1,,2,010,"I-80 W/B","POLE LINE RD",140.00,W,N,A,-,Y,YOL,,80," "," ",1.897,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.549831390380859,-121.70826721191406,YOLO,DAVIS,-121.70831298828125,38.549957275390625
9405479,2022,2022-02-10,5701,2022-01-25,2500,227,8,2,5,5,5701,0,0,0,,0,004,"POLE LINE RD","COWELL BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,YOLO,DAVIS,-121.72299194335938,38.541347503662109
9406369,2022,2022-02-23,5701,2022-02-06,1405,237,2,7,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ORCHARD PARK DR",64.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.546428680419922,-121.76405334472656,YOLO,DAVIS,-121.76426696777344,38.546329498291016
9406370,2022,2022-02-23,5701,2022-02-08,1550,232,4,2,5,5,5701,0,0,0,,0,002,"RUSSELL BL","OAK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.546180725097656,-121.75279998779297,YOLO,DAVIS,-121.75279998779297,38.546188354492188
9406729,2022,2022-05-10,5701,2022-02-23,1831,240,4,3,5,5,5701,0,0,0,,0,002,"H ST","2ND ST",120.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,08,22107,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,07,0,2,0,0,2,0,0,0,0,"- ","- ",38.543899536132812,-121.73844909667969,YOLO,DAVIS,-121.73811340332031,38.544097900390625
9406796,2022,2022-03-24,5701,2022-02-19,1921,123,9,6,5,5,5701,0,0,0,,0,004,"MACE BL","RT 80",81.00,N,N,A,-,Y,YOL,3,80,-,-,2.475,R,4,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",WO,38.550331115722656,-121.69389343261719,YOLO,DAVIS,-121.69802093505859,38.552154541015625
